ID,Item Name,Main Category,Sub Category
10100000410,Atron II Interceptor,Ships,Interceptors
10100000412,Incursus Assault,Ships,Assault Frigates
10100000413,Nemesis,Ships,Stealth Bombers
10100000414,Nemesis II,Ships,Stealth Bombers
10100000416,Imicus,Ships,Frigates
10100000417,Imicus Covert Ops,Ships,Covert Ops
10100001001,Worm,Ships,Frigates
10100001101,Dramiel,Ships,Frigates
10100001201,Cruor,Ships,Frigates
10100001601,Astero,Ships,Frigates
10100001801,Garmur,Ships,Frigates
10100001901,Succubus,Ships,Frigates
10100002001,Daredevil,Ships,Frigates
10200000101,Cormorant Guardian,Ships,Command Destroyers
10200000102,Cormorant Interdictor,#N/A,#N/A
10200000103,Cormorant II Interdictor,#N/A,#N/A
10200000104,Cormorant,Ships,Destroyers
10200000105,Corax,Ships,Destroyers
10200000106,Cormorant II,Ships,Destroyers
10200000107,Cormorant Navy Issue,Ships,Destroyers
10200000108,Corax Assault,Ships,Destroyers
10200000109,Corax Trainer,Ships,Destroyers
10200000110,Corax Sniper,Ships,Tactical Destroyers
10200000111,Cormorant Covert Ops,Ships,Tactical Destroyers
10200000201,Thrasher Guardian,Ships,Command Destroyers
10200000202,Thrasher Interdictor,#N/A,#N/A
10200000204,Thrasher,Ships,Destroyers
10200000205,Talwar,Ships,Destroyers
10200000206,Thrasher II,Ships,Destroyers
10200000207,Thrasher Fleet Issue,Ships,Destroyers
10200000208,Talwar Assault,Ships,Destroyers
10200000209,Talwar Trainer,Ships,Destroyers
10200000210,Talwar Sniper,Ships,Tactical Destroyers
10200000211,Thrasher Covert Ops,Ships,Tactical Destroyers
10200000301,Coercer Guardian,Ships,Command Destroyers
10200000302,Coercer Interdictor,#N/A,#N/A
10200000304,Coercer,Ships,Destroyers
10200000305,Dragoon,Ships,Destroyers
10200000306,Coercer II,Ships,Destroyers
10200000307,Coercer Navy Issue,Ships,Destroyers
10200000308,Dragoon Assault,Ships,Destroyers
10200000309,Dragoon Trainer,Ships,Destroyers
10200000310,Dragoon Sniper,Ships,Tactical Destroyers
10200000311,Coercer Covert Ops,Ships,Tactical Destroyers
10200000401,Catalyst Guardian,Ships,Command Destroyers
10200000402,Catalyst Interdictor,#N/A,#N/A
10200000404,Catalyst,Ships,Destroyers
10200000405,Algos,Ships,Destroyers
10200000406,Catalyst II,Ships,Destroyers
10200000407,Catalyst Navy Issue,Ships,Destroyers
10200000408,Algos Assault,Ships,Destroyers
10200000409,Algos Trainer,Ships,Destroyers
10200000410,Algos Sniper,Ships,Tactical Destroyers
10200000411,Catalyst Covert Ops,Ships,Tactical Destroyers
10300000101,Moa Guardian,Ships,Heavy Assault Cruisers
10300000102,Moa II Guardian,Ships,Heavy Assault Cruisers
10300000103,Blackbird,Ships,Cruisers
10300000105,Osprey,Ships,Cruisers
10300000107,Blackbird Interdictor,#N/A,#N/A
10300000108,Caracal,Ships,Cruisers
10300000109,Moa,Ships,Cruisers
10300000110,Caracal Navy Issue,Ships,Cruisers
10300000111,Caracal Trainer,Ships,Cruisers
10300000112,Moa Trainer,Ships,Cruisers
10300000113,Caracal Sniper,Ships,Heavy Assault Cruisers
10300000114,Blackbird Covert Ops,Ships,Force Recon Ships
10300000115,Blackbird II Covert Ops,Ships,Force Recon Ships
10300000201,Rupture Guardian,Ships,Heavy Assault Cruisers
10300000202,Rupture II Guardian,Ships,Heavy Assault Cruisers
10300000203,Bellicose,Ships,Cruisers
10300000205,Scythe,Ships,Cruisers
10300000207,Bellicose Interdictor,#N/A,#N/A
10300000208,Stabber,Ships,Cruisers
10300000209,Stabber Fleet Issue,Ships,Cruisers
10300000210,Rupture,Ships,Cruisers
10300000211,Stabber Trainer,Ships,Cruisers
10300000212,Rupture Trainer,Ships,Cruisers
10300000213,Stabber Sniper,Ships,Heavy Assault Cruisers
10300000214,Bellicose Covert Ops,Ships,Force Recon Ships
10300000215,Bellicose II Covert Ops,Ships,Force Recon Ships
10300000301,Maller Guardian,Ships,Heavy Assault Cruisers
10300000302,Maller II Guardian,Ships,Heavy Assault Cruisers
10300000303,Arbitrator,Ships,Cruisers
10300000305,Augoror,Ships,Cruisers
10300000307,Arbitrator Interdictor,#N/A,#N/A
10300000308,Omen,Ships,Cruisers
10300000309,Maller,Ships,Cruisers
10300000310,Omen Navy Issue,Ships,Cruisers
10300000311,Omen Trainer,Ships,Cruisers
10300000312,Maller Trainer,Ships,Cruisers
10300000313,Omen Sniper,Ships,Heavy Assault Cruisers
10300000314,Arbitrator Covert Ops,Ships,Force Recon Ships
10300000315,Arbitrator II Covert Ops,Ships,Force Recon Ships
10300000401,Thorax Guardian,Ships,Heavy Assault Cruisers
10300000402,Thorax II Guardian,Ships,Heavy Assault Cruisers
10300000403,Celestis,Ships,Cruisers
10300000405,Exequror,Ships,Cruisers
10300000407,Celestis Interdictor,#N/A,#N/A
10300000408,Vexor,Ships,Cruisers
10300000409,Vexor Navy Issue,Ships,Cruisers
10300000410,Thorax,Ships,Cruisers
10300000411,Vexor Trainer,Ships,Cruisers
10300000412,Thorax Trainer,Ships,Cruisers
10300000413,Vexor Sniper,Ships,Heavy Assault Cruisers
10300000414,Celestis Covert Ops,Ships,Force Recon Ships
10300000416,Thorax Prototype,Ships,Cruisers
10300001001,Gila,Ships,Cruisers
10300001101,Cynabal,Ships,Cruisers
10300001201,Ashimmu,Ships,Cruisers
10300001601,Stratios,Ships,Cruisers
10300001801,Orthrus,Ships,Cruisers
10300001901,Phantasm,Ships,Cruisers
10300002001,Vigilant,Ships,Cruisers
10400000101,Ferox Guardian,Ships,Force Field Battlecruisers
10400000102,Ferox II Guardian,Ships,Force Field Battlecruisers
10400000104,Naga,Ships,Assault Battlecruisers
10400000105,Naga II,Ships,Assault Battlecruisers
10400000107,Ferox,Ships,Combat Battlecruisers
10400000108,Drake,Ships,Combat Battlecruisers
10400000201,Cyclone Guardian,Ships,Force Field Battlecruisers
10400000202,Cyclone II Guardian,Ships,Force Field Battlecruisers
10400000204,Tornado,Ships,Assault Battlecruisers
10400000205,Tornado II,Ships,Assault Battlecruisers
10400000206,Hurricane Logistics,Ships,Logistics Battlecruisers
10400000207,Cyclone,Ships,Combat Battlecruisers
10400000208,Hurricane,Ships,Combat Battlecruisers
10400000211,Hurricane Prototype,Ships,Combat Battlecruisers
10400000301,Prophecy Guardian,Ships,Force Field Battlecruisers
10400000302,Prophecy II Guardian,Ships,Force Field Battlecruisers
10400000304,Oracle,Ships,Assault Battlecruisers
10400000305,Oracle II,Ships,Assault Battlecruisers
10400000306,Harbinger Logistics,Ships,Logistics Battlecruisers
10400000307,Prophecy,Ships,Combat Battlecruisers
10400000308,Harbinger,Ships,Combat Battlecruisers
10400000311,Harbinger Prototype,Ships,Combat Battlecruisers
10400000401,Myrmidon Guardian,Ships,Force Field Battlecruisers
10400000402,Myrmidon II Guardian,Ships,Force Field Battlecruisers
10400000404,Talos,Ships,Assault Battlecruisers
10400000405,Talos II,Ships,Assault Battlecruisers
10400000407,Myrmidon,Ships,Combat Battlecruisers
10400000408,Brutix,Ships,Combat Battlecruisers
10500000101,Scorpion,Ships,Battleships
10500000102,Raven Striker,Ships,Battleships
10500000103,Rokh,Ships,Battleships
10500000104,Raven,Ships,Battleships
10500000201,Maelstrom Striker,Ships,Battleships
10500000202,Maelstrom,Ships,Battleships
10500000203,Typhoon,Ships,Battleships
10500000204,Tempest,Ships,Battleships
10500000301,Armageddon,Ships,Battleships
10500000302,Apocalypse Striker,Ships,Battleships
10500000303,Apocalypse,Ships,Battleships
10500000304,Abaddon,Ships,Battleships
10500000401,Megathron Striker,Ships,Battleships
10500000402,Dominix,Ships,Battleships
10500000403,Megathron,Ships,Battleships
10500000404,Hyperion,Ships,Battleships
10500001001,Rattlesnake,Ships,Battleships
10500001101,Machariel,Ships,Battleships
10500001201,Bhaalgorn,Ships,Battleships
10500001601,Nestor,Ships,Battleships
10500001801,Barghest,Ships,Battleships
10500001901,Nightmare,Ships,Battleships
10500002001,Vindicator,Ships,Battleships
10600000101,Tayra,Ships,Transport Ships
10600000102,Badger,Ships,Transport Ships
10600000103,Badger II,Ships,Transport Ships
10600000201,Wreathe,Ships,Transport Ships
10600000202,Mammoth,Ships,Transport Ships
10600000203,Wreathe II,Ships,Transport Ships
10600000301,Bestower,Ships,Transport Ships
10600000302,Sigil,Ships,Transport Ships
10600000303,Sigil II,Ships,Transport Ships
10600000401,Kryos,Ships,Transport Ships
10600000402,Nereus,Ships,Transport Ships
10600000403,Nereus II,Ships,Transport Ships
10600001301,Nereus High Mobility,Ships,Transport Ships
10600001302,Nereus Combat,Ships,Transport Ships
10600001303,Nereus Hauling,Ships,Transport Ships
10600001304,Imicus High Mobility,Ships,Transport Ships
10600001305,Humpback High Mobility,Ships,Transport Ships
10600001306,Humpback Hauling,Ships,Transport Ships
10600001307,Humpback Combat,Ships,Transport Ships
10600001401,Retriever,Ships,Mining Barges
10600001402,Procurer,Ships,Mining Barges
10600001403,Covetor,Ships,Mining Barges
10600001405,Venture Trainer,Ships,Expedition Frigates
10600001406,Venture,Ships,Expedition Frigates
10600001407,Venture II,Ships,Expedition Frigates
10600001408,Venture III,Ships,Expedition Frigates
11000020002,MK1 Small Rifled Railgun,High Slots - Main Weapon,Small Rifled Railguns
11000020004,MK3 Small Rifled Railgun,High Slots - Main Weapon,Small Rifled Railguns
11000020006,MK5 Small Rifled Railgun,High Slots - Main Weapon,Small Rifled Railguns
11000020008,MK7 Small Rifled Railgun,High Slots - Main Weapon,Small Rifled Railguns
11000020010,MK9 Small Rifled Railgun,High Slots - Main Weapon,Small Rifled Railguns
11000020012,Musket' Small Rifled Railgun,High Slots - Main Weapon,Small Rifled Railguns
11000020013,Caldari Navy Small Rifled Railgun,High Slots - Main Weapon,Small Rifled Railguns
11000020014,Federation Navy Small Rifled Railgun,High Slots - Main Weapon,Small Rifled Railguns
11000020017,Dread Guristas Small Rifled Railgun,High Slots - Main Weapon,Small Rifled Railguns
11000020018,Shadow Serpentis Small Rifled Railgun,High Slots - Main Weapon,Small Rifled Railguns
11000020021,Quafe' Small Rifled Railgun,High Slots - Main Weapon,Small Rifled Railguns
11000020024,Coreli C-Type Small Rifled Railgun,High Slots - Main Weapon,Small Rifled Railguns
11000120006,MK5 Medium Rifled Railgun,High Slots - Main Weapon,Medium Rifled Railguns
11000120008,MK7 Medium Rifled Railgun,High Slots - Main Weapon,Medium Rifled Railguns
11000120010,MK9 Medium Rifled Railgun,High Slots - Main Weapon,Medium Rifled Railguns
11000120012,Flintlock' Medium Rifled Railgun,High Slots - Main Weapon,Medium Rifled Railguns
11000120013,Caldari Navy Medium Rifled Railgun,High Slots - Main Weapon,Medium Rifled Railguns
11000120014,Federation Navy Medium Rifled Railgun,High Slots - Main Weapon,Medium Rifled Railguns
11000120017,Dread Guristas Medium Rifled Railgun,High Slots - Main Weapon,Medium Rifled Railguns
11000120018,Shadow Serpentis Medium Rifled Railgun,High Slots - Main Weapon,Medium Rifled Railguns
11000120021,Magnate' Medium Rifled Railgun,High Slots - Main Weapon,Medium Rifled Railguns
11000120024,Corelum C-Type Medium Rifled Railgun,High Slots - Main Weapon,Medium Rifled Railguns
11000220008,MK7 Large Rifled Railgun,High Slots - Main Weapon,Large Rifled Railguns
11000220010,MK9 Large Rifled Railgun,High Slots - Main Weapon,Large Rifled Railguns
11000220012,Popper' Large Rifled Railgun,High Slots - Main Weapon,Large Rifled Railguns
11000220013,Caldari Navy Large Rifled Railgun,High Slots - Main Weapon,Large Rifled Railguns
11000220014,Federation Navy Large Rifled Railgun,High Slots - Main Weapon,Large Rifled Railguns
11000220017,Dread Guristas Large Rifled Railgun,High Slots - Main Weapon,Large Rifled Railguns
11000220018,Shadow Serpentis Large Rifled Railgun,High Slots - Main Weapon,Large Rifled Railguns
11000220021,Poison' Large Rifled Railgun,High Slots - Main Weapon,Large Rifled Railguns
11000220024,Core C-Type Large Rifled Railgun,High Slots - Main Weapon,Large Rifled Railguns
11000520001,Civilian Small Snubnosed Railgun,High Slots - Main Weapon,Small Snubnosed Railguns
11000520002,MK1 Small Snubnosed Railgun,High Slots - Main Weapon,Small Snubnosed Railguns
11000520004,MK3 Small Snubnosed Railgun,High Slots - Main Weapon,Small Snubnosed Railguns
11000520006,MK5 Small Snubnosed Railgun,High Slots - Main Weapon,Small Snubnosed Railguns
11000520008,MK7 Small Snubnosed Railgun,High Slots - Main Weapon,Small Snubnosed Railguns
11000520010,MK9 Small Snubnosed Railgun,High Slots - Main Weapon,Small Snubnosed Railguns
11000520012,Dealer' Small Snubnosed Railgun,High Slots - Main Weapon,Small Snubnosed Railguns
11000520013,Federation Navy Small Snubnosed Railgun,High Slots - Main Weapon,Small Snubnosed Railguns
11000520021,Quafe' Small Snubnosed Railgun,High Slots - Main Weapon,Small Snubnosed Railguns
11000520024,Coreli C-Type Small Snubnosed Railgun,High Slots - Main Weapon,Small Snubnosed Railguns
11000620001,Civilian Medium Snubnosed Railgun,High Slots - Main Weapon,Medium Snubnosed Railguns
11000620006,MK5 Medium Snubnosed Railgun,High Slots - Main Weapon,Medium Snubnosed Railguns
11000620008,MK7 Medium Snubnosed Railgun,High Slots - Main Weapon,Medium Snubnosed Railguns
11000620010,MK9 Medium Snubnosed Railgun,High Slots - Main Weapon,Medium Snubnosed Railguns
11000620012,Hustler' Medium Snubnosed Railgun,High Slots - Main Weapon,Medium Snubnosed Railguns
11000620013,Federation Navy Medium Snubnosed Railgun,High Slots - Main Weapon,Medium Snubnosed Railguns
11000620021,Magnate' Medium Snubnosed Railgun,High Slots - Main Weapon,Medium Snubnosed Railguns
11000620024,Corelum C-Type Medium Snubnosed Railgun,High Slots - Main Weapon,Medium Snubnosed Railguns
11000720008,MK7 Large Snubnosed Railgun,High Slots - Main Weapon,Large Snubnosed Railguns
11000720010,MK9 Large Snubnosed Railgun,High Slots - Main Weapon,Large Snubnosed Railguns
11000720012,Swindler' Large Snubnosed Railgun,High Slots - Main Weapon,Large Snubnosed Railguns
11000720013,Federation Navy Large Snubnosed Railgun,High Slots - Main Weapon,Large Snubnosed Railguns
11000720017,Shadow Serpentis Large Snubnosed Railgun,High Slots - Main Weapon,Large Snubnosed Railguns
11000720021,Poison' Large Snubnosed Railgun,High Slots - Main Weapon,Large Snubnosed Railguns
11000720024,Core C-Type Large Snubnosed Railgun,High Slots - Main Weapon,Large Snubnosed Railguns
11002110002,MK1 Small Beam Laser,High Slots - Main Weapon,Small Beam Lasers
11002110004,MK3 Small Beam Laser,High Slots - Main Weapon,Small Beam Lasers
11002110006,MK5 Small Beam Laser,High Slots - Main Weapon,Small Beam Lasers
11002110008,MK7 Small Beam Laser,High Slots - Main Weapon,Small Beam Lasers
11002110010,MK9 Small Beam Laser,High Slots - Main Weapon,Small Beam Lasers
11002110012,Mace' Small Beam Laser,High Slots - Main Weapon,Small Beam Lasers
11002110013,Imperial Navy Small Beam Laser,High Slots - Main Weapon,Small Beam Lasers
11002110017,True Sansha Small Beam Laser,High Slots - Main Weapon,Small Beam Lasers
11002110021,Rebel' Small Beam Laser,High Slots - Main Weapon,Small Beam Lasers
11002110024,Centii C-Type Small Beam Laser,High Slots - Main Weapon,Small Beam Lasers
11002110025,Corpii C-Type Small Beam Laser,High Slots - Main Weapon,Small Beam Lasers
11002220006,MK5 Medium Beam Laser,High Slots - Main Weapon,Medium Beam Lasers
11002220008,MK7 Medium Beam Laser,High Slots - Main Weapon,Medium Beam Lasers
11002220010,MK9 Medium Beam Laser,High Slots - Main Weapon,Medium Beam Lasers
11002220012,Crossbow' Medium Beam Laser,High Slots - Main Weapon,Medium Beam Lasers
11002220013,Imperial Navy Medium Beam Laser,High Slots - Main Weapon,Medium Beam Lasers
11002220017,True Sansha Medium Beam Laser,High Slots - Main Weapon,Medium Beam Lasers
11002220021,Ritual' Medium Beam Laser,High Slots - Main Weapon,Medium Beam Lasers
11002220024,Centum C-Type Medium Beam Laser,High Slots - Main Weapon,Medium Beam Lasers
11002220025,Corpum C-Type Medium Beam Laser,High Slots - Main Weapon,Medium Beam Lasers
11002310008,MK7 Large Beam Laser,High Slots - Main Weapon,Large Beam Lasers
11002310010,MK9 Large Beam Laser,High Slots - Main Weapon,Large Beam Lasers
11002310012,Catapult' Large Beam Laser,High Slots - Main Weapon,Large Beam Lasers
11002310013,Imperial Navy Large Beam Laser,High Slots - Main Weapon,Large Beam Lasers
11002310017,True Sansha Large Beam Laser,High Slots - Main Weapon,Large Beam Lasers
11002310021,Ruin' Large Beam Laser,High Slots - Main Weapon,Large Beam Lasers
11002310024,Centus C-Type Large Beam Laser,High Slots - Main Weapon,Large Beam Lasers
11002310025,Corpus C-Type Large Beam Laser,High Slots - Main Weapon,Large Beam Lasers
11002510001,Civilian Small Pulse Laser,High Slots - Main Weapon,Small Pulse Lasers
11002510002,MK1 Small Pulse Laser,High Slots - Main Weapon,Small Pulse Lasers
11002510004,MK3 Small Pulse Laser,High Slots - Main Weapon,Small Pulse Lasers
11002510006,MK5 Small Pulse Laser,High Slots - Main Weapon,Small Pulse Lasers
11002510008,MK7 Small Pulse Laser,High Slots - Main Weapon,Small Pulse Lasers
11002510010,MK9 Small Pulse Laser,High Slots - Main Weapon,Small Pulse Lasers
11002510012,Longbow' Small Pulse Laser,High Slots - Main Weapon,Small Pulse Lasers
11002510013,Imperial Navy Small Pulse Laser,High Slots - Main Weapon,Small Pulse Lasers
11002510017,True Sansha Small Pulse Laser,High Slots - Main Weapon,Small Pulse Lasers
11002510018,Dark Blood Small Pulse Laser,High Slots - Main Weapon,Small Pulse Lasers
11002510021,Rebel' Small Pulse Laser,High Slots - Main Weapon,Small Pulse Lasers
11002510024,Centii C-Type Small Pulse Laser,High Slots - Main Weapon,Small Pulse Lasers
11002510025,Corpii C-Type Small Pulse Laser,High Slots - Main Weapon,Small Pulse Lasers
11002600001,Civilian Medium Pulse Laser,High Slots - Main Weapon,Medium Pulse Lasers
11002600006,MK5 Medium Pulse Laser,High Slots - Main Weapon,Medium Pulse Lasers
11002600008,MK7 Medium Pulse Laser,High Slots - Main Weapon,Medium Pulse Lasers
11002600010,MK9 Medium Pulse Laser,High Slots - Main Weapon,Medium Pulse Lasers
11002600012,Joust' Medium Pulse Laser,High Slots - Main Weapon,Medium Pulse Lasers
11002600013,Imperial Navy Medium Pulse Laser,High Slots - Main Weapon,Medium Pulse Lasers
11002600017,True Sansha Medium Pulse Laser,High Slots - Main Weapon,Medium Pulse Lasers
11002600018,Dark Blood Medium Pulse Laser,High Slots - Main Weapon,Medium Pulse Lasers
11002600021,Ritual' Medium Pulse Laser,High Slots - Main Weapon,Medium Pulse Lasers
11002600024,Centum C-Type Medium Pulse Laser,High Slots - Main Weapon,Medium Pulse Lasers
11002600025,Corpum C-Type Medium Pulse Laser,High Slots - Main Weapon,Medium Pulse Lasers
11002710008,MK7 Large Pulse Laser,High Slots - Main Weapon,Large Pulse Lasers
11002710010,MK9 Large Pulse Laser,High Slots - Main Weapon,Large Pulse Lasers
11002710012,Halberd' Large Pulse Laser,High Slots - Main Weapon,Large Pulse Lasers
11002710013,Imperial Navy Large Pulse Laser,High Slots - Main Weapon,Large Pulse Lasers
11002710021,Ruin' Large Pulse Laser,High Slots - Main Weapon,Large Pulse Lasers
11002710024,Centus C-Type Large Pulse Laser,High Slots - Main Weapon,Large Pulse Lasers
11002710025,Corpus C-Type Large Pulse Laser,High Slots - Main Weapon,Large Pulse Lasers
11004120001,Civilian Small Autocannon,High Slots - Main Weapon,Small AutoCannons
11004120002,MK1 Small Autocannon,High Slots - Main Weapon,Small AutoCannons
11004120004,MK3 Small Autocannon,High Slots - Main Weapon,Small AutoCannons
11004120006,MK5 Small Autocannon,High Slots - Main Weapon,Small AutoCannons
11004120008,MK7 Small Autocannon,High Slots - Main Weapon,Small AutoCannons
11004120010,MK9 Small Autocannon,High Slots - Main Weapon,Small AutoCannons
11004120012,Jolt' Small Autocannon,High Slots - Main Weapon,Small AutoCannons
11004120013,Republic Fleet Small Autocannon,High Slots - Main Weapon,Small AutoCannons
11004120017,Domination Small Autocannon,High Slots - Main Weapon,Small AutoCannons
11004120021,Criminal' Small Autocannon,High Slots - Main Weapon,Small AutoCannons
11004120024,Gistii C-Type Small Autocannon,High Slots - Main Weapon,Small AutoCannons
11004220001,Civilian Medium Autocannon,High Slots - Main Weapon,Medium AutoCannons
11004220006,MK5 Medium Autocannon,High Slots - Main Weapon,Medium AutoCannons
11004220008,MK7 Medium Autocannon,High Slots - Main Weapon,Medium AutoCannons
11004220010,MK9 Medium Autocannon,High Slots - Main Weapon,Medium AutoCannons
11004220012,Jolt' Medium Autocannon,High Slots - Main Weapon,Medium AutoCannons
11004220013,Republic Fleet Medium Autocannon,High Slots - Main Weapon,Medium AutoCannons
11004220017,Domination Medium Autocannon,High Slots - Main Weapon,Medium AutoCannons
11004220021,Free' Medium Autocannon,High Slots - Main Weapon,Medium AutoCannons
11004220024,Gistum C-Type Medium Autocannon,High Slots - Main Weapon,Medium AutoCannons
11004320008,MK7 Large Autocannon,High Slots - Main Weapon,Large AutoCannons
11004320010,MK9 Large Autocannon,High Slots - Main Weapon,Large AutoCannons
11004320012,Jolt' Large Autocannon,High Slots - Main Weapon,Large AutoCannons
11004320013,Republic Fleet Large Autocannon,High Slots - Main Weapon,Large AutoCannons
11004320021,Elder' Large Autocannon,High Slots - Main Weapon,Large AutoCannons
11004320024,Gist C-Type Large Autocannon,High Slots - Main Weapon,Large AutoCannons
11004510002,MK1 Small Strike Cannon,High Slots - Main Weapon,Small Strike Cannons
11004510004,MK3 Small Strike Cannon,High Slots - Main Weapon,Small Strike Cannons
11004510006,MK5 Small Strike Cannon,High Slots - Main Weapon,Small Strike Cannons
11004510008,MK7 Small Strike Cannon,High Slots - Main Weapon,Small Strike Cannons
11004510010,MK9 Small Strike Cannon,High Slots - Main Weapon,Small Strike Cannons
11004510012,Jolt' Small Strike Cannon,High Slots - Main Weapon,Small Strike Cannons
11004510013,Republic Fleet Small Strike Cannon,High Slots - Main Weapon,Small Strike Cannons
11004510017,Domination Small Strike Cannon,High Slots - Main Weapon,Small Strike Cannons
11004510021,Criminal' Small Strike Cannon,High Slots - Main Weapon,Small Strike Cannons
11004510024,Gistii C-Type Small Strike Cannon,High Slots - Main Weapon,Small Strike Cannons
11004610006,MK5 Medium Strike Cannon,High Slots - Main Weapon,Medium Strike Cannons
11004610008,MK7 Medium Strike Cannon,High Slots - Main Weapon,Medium Strike Cannons
11004610010,MK9 Medium Strike Cannon,High Slots - Main Weapon,Medium Strike Cannons
11004610012,Jolt' Medium Strike Cannon,High Slots - Main Weapon,Medium Strike Cannons
11004610013,Republic Fleet Medium Strike Cannon,High Slots - Main Weapon,Medium Strike Cannons
11004610017,Domination Medium Strike Cannon,High Slots - Main Weapon,Medium Strike Cannons
11004610021,Free' Medium Strike Cannon,High Slots - Main Weapon,Medium Strike Cannons
11004610024,Gistum C-Type Medium Strike Cannon,High Slots - Main Weapon,Medium Strike Cannons
11004710008,MK7 Large Strike Cannon,High Slots - Main Weapon,Large Strike Cannons
11004710010,MK9 Large Strike Cannon,High Slots - Main Weapon,Large Strike Cannons
11004710012,Jolt' Large Strike Cannon,High Slots - Main Weapon,Large Strike Cannons
11004710013,Republic Fleet Large Strike Cannon,High Slots - Main Weapon,Large Strike Cannons
11004710017,Domination Large Strike Cannon,High Slots - Main Weapon,Large Strike Cannons
11004710021,Elder' Large Strike Cannon,High Slots - Main Weapon,Large Strike Cannons
11004710024,Gist C-Type Large Strike Cannon,High Slots - Main Weapon,Large Strike Cannons
11005000012,The Returned' Small Jetstream Decomposer,High Slots - Main Weapon,Small Jetstream Decomposers
11005000013,Yan-Jung Small Jetstream Decomposer,High Slots - Main Weapon,Small Jetstream Decomposers
11005000017,The Departed' Small Jetstream Decomposer,High Slots - Main Weapon,Small Jetstream Decomposers
11005000021,The Sacrificed' Small Jetstream Decomposer,High Slots - Main Weapon,Small Jetstream Decomposers
11005000024,Wei' C Small Jetstream Decomposer,High Slots - Main Weapon,Small Jetstream Decomposers
11005050012,The Returned' Medium Jetstream Decomposer,High Slots - Main Weapon,Medium Jetstream Decomposers
11005050013,Yan-Jung Medium Jetstream Decomposer,High Slots - Main Weapon,Medium Jetstream Decomposers
11005050017,The Departed' Medium Jetstream Decomposer,High Slots - Main Weapon,Medium Jetstream Decomposers
11005050021,The Sacrificed' Medium Jetstream Decomposer,High Slots - Main Weapon,Medium Jetstream Decomposers
11005050024,Cheng' C Medium Jetstream Decomposer,High Slots - Main Weapon,Medium Jetstream Decomposers
11006100004,MK3 Miner,High Slots - Main Weapon,Mining Lasers
11006100006,MK5 Miner,High Slots - Main Weapon,Mining Lasers
11006100008,MK7 Miner,High Slots - Main Weapon,Mining Lasers
11006100010,MK9 Miner,High Slots - Main Weapon,Mining Lasers
11006100012,Single Diode Miner,High Slots - Main Weapon,Mining Lasers
11006100013,Gallente Miner,High Slots - Main Weapon,Mining Lasers
11006100017,ORE Miner,High Slots - Main Weapon,Mining Lasers
11006100021,Ion' Miner,High Slots - Main Weapon,Mining Lasers
11008100006,MK5 Strip Miner,High Slots - Main Weapon,Strip Miners
11008100008,MK7 Strip Miner,High Slots - Main Weapon,Strip Miners
11008100010,MK9 Strip Miner,High Slots - Main Weapon,Strip Miners
11008100012,Single Diode Strip Miner,High Slots - Main Weapon,Strip Miners
