,item_id,name,time,sell,buy,lowest_sell,highest_buy
62,10100001201,Cruor,2021-02-27T14:00:00+00:00,375000000.0,122000000.0,355000000.0,240000000.0
63,10100001601,Astero,2021-02-27T14:00:00+00:00,,87500000.0,,175000000.0
64,10100001801,Garmur,2021-02-27T14:00:00+00:00,,256000000.0,,383477400.71
65,10100001901,Succubus,2021-02-27T14:00:00+00:00,535000000.0,440000000.0,495000000.0,527102701.76
66,10100002001,Daredevil,2021-02-27T14:00:00+00:00,430000000.0,135000000.0,399999999.0,270000000.0
67,10200000101,Cormorant Guardian,2021-02-27T14:00:00+00:00,14800000.0,2500000.0,10200000.0,2500000.0
68,10200000102,Cormorant Interdictor,2021-02-27T14:00:00+00:00,34500000.0,31600000.0,34500000.0,36723184.01
69,10200000103,Cormorant II Interdictor,2021-02-27T14:00:00+00:00,200000000.0,20000000.0,200000000.0,
70,10200000104,Cormorant,2021-02-27T14:00:00+00:00,173000.0,18800.0,172834.0,20002.0
71,10200000105,Corax,2021-02-27T14:00:00+00:00,2420000.0,490000.0,1996658.05,581000.0
72,10200000106,Cormorant II,2021-02-27T14:00:00+00:00,2360000.0,1660000.0,1500000.0,1657000.0
73,10200000107,Cormorant Navy Issue,2021-02-27T14:00:00+00:00,12800000.0,4210000.0,6472171.03,13411953.43
74,10200000108,Corax Assault,2021-02-27T14:00:00+00:00,53200000.0,21100000.0,50000000.0,21111111.0
75,10200000109,Corax Trainer,2021-02-27T14:00:00+00:00,377000.0,52400.0,299999.0,60000.0
76,10200000110,Corax Sniper,2021-02-27T14:00:00+00:00,36100000.0,11400000.0,35200000.0,12000000.0
77,10200000111,Cormorant Covert Ops,2021-02-01T20:00:00+00:00,,1.0,,1.0
78,10200000201,Thrasher Guardian,2021-02-27T14:00:00+00:00,15700000.0,5000000.0,15000000.0,5000111.0
79,10200000202,Thrasher Interdictor,2021-02-27T14:00:00+00:00,36200000.0,29400000.0,34000000.0,30265916.96
80,10200000203,Thrasher II Interdictor,2021-02-27T14:00:00+00:00,200000000.0,1890000.0,200000000.0,1890000.0
81,10200000204,Thrasher,2021-02-27T14:00:00+00:00,173000.0,23400.0,172834.0,26000.0
82,10200000205,Talwar,2021-02-27T14:00:00+00:00,2470000.0,444000.0,2200000.0,600000.0
83,10200000206,Thrasher II,2021-02-27T14:00:00+00:00,2650000.0,772000.0,2500000.0,801111.0
84,10200000207,Thrasher Fleet Issue,2021-02-27T14:00:00+00:00,14700000.0,6100000.0,14300000.0,6111111.0
85,10200000208,Talwar Assault,2021-02-27T14:00:00+00:00,44000000.0,20000000.0,41900000.0,20000000.0
86,10200000209,Talwar Trainer,2021-02-27T14:00:00+00:00,217000.0,30900.0,149900.0,34100.0
87,10200000210,Talwar Sniper,2021-02-27T14:00:00+00:00,40000000.0,11400000.0,40000000.0,12000000.0
88,10200000211,Thrasher Covert Ops,2021-01-17T19:00:00+00:00,,10000.0,,10000.0
89,10200000301,Coercer Guardian,2021-02-27T14:00:00+00:00,11000000.0,667000.0,11000000.0,1000000.0
90,10200000302,Coercer Interdictor,2021-02-27T14:00:00+00:00,30200000.0,26900000.0,25288595.49,26850455.01
91,10200000303,Coercer II Interdictor,2021-02-27T14:00:00+00:00,181000000.0,6810000.0,180000000.0,16700000.0
92,10200000304,Coercer,2021-02-27T14:00:00+00:00,173000.0,8650.0,172834.0,16000.0
93,10200000305,Dragoon,2021-02-27T14:00:00+00:00,2390000.0,400000.0,2300000.0,400000.0
94,10200000306,Coercer II,2021-02-27T14:00:00+00:00,2400000.0,189000.0,1919191.0,450000.0
95,10200000307,Coercer Navy Issue,2021-02-27T14:00:00+00:00,14800000.0,5520000.0,14000000.0,10184677.42
96,10200000308,Dragoon Assault,2021-02-27T14:00:00+00:00,54800000.0,21000000.0,49500000.0,21111111.0
97,10200000309,Dragoon Trainer,2021-02-27T14:00:00+00:00,419000.0,24400.0,100000.0,36100.0
98,10200000310,Dragoon Sniper,2021-02-27T14:00:00+00:00,31700000.0,5350000.0,28000000.0,8000000.0
99,10200000311,Coercer Covert Ops,2020-12-11T11:00:00+00:00,,1.0,,1.0
100,10200000401,Catalyst Guardian,2021-02-27T14:00:00+00:00,11600000.0,1250000.0,10850000.0,
101,10200000402,Catalyst Interdictor,2021-02-27T14:00:00+00:00,20000000.0,300000.0,20000000.0,300000.0
102,10200000403,Catalyst II Interdictor,2021-02-27T14:00:00+00:00,175000000.0,2000000.0,170000000.0,2000000.0
103,10200000404,Catalyst,2021-02-27T14:00:00+00:00,160000.0,10100.0,150000.0,10102.0
104,10200000405,Algos,2021-02-27T14:00:00+00:00,2460000.0,469000.0,1929036.43,850000.0
105,10200000406,Catalyst II,2021-02-27T14:00:00+00:00,2720000.0,271000.0,2500000.0,500000.0
106,10200000407,Catalyst Navy Issue,2021-02-27T14:00:00+00:00,15100000.0,5450000.0,14400000.0,5730000.0
107,10200000408,Algos Assault,2021-02-27T14:00:00+00:00,60000000.0,15000000.0,59999999.0,15111111.0
108,10200000409,Algos Trainer,2021-02-27T14:00:00+00:00,477000.0,36700.0,200000.0,37600.0
109,10200000410,Algos Sniper,2021-02-27T14:00:00+00:00,28400000.0,8000000.0,26927617.93,8000000.0
110,10200000411,Catalyst Covert Ops,2021-01-11T20:00:00+00:00,,1.0,,1.0
111,10300000101,Moa Guardian,2021-02-27T14:00:00+00:00,114000000.0,91000000.0,105000000.0,121106575.31
112,10300000102,Moa II Guardian,2021-02-27T14:00:00+00:00,215000000.0,26000000.0,210000000.0,26900000.0
113,10300000103,Blackbird,2021-02-27T14:00:00+00:00,53500000.0,30000000.0,49999999.0,30012222.0
114,10300000105,Osprey,2021-02-27T14:00:00+00:00,135000000.0,61900000.0,125000000.0,61888888.0
115,10300000106,Moa Interdictor,2021-02-17T05:00:00+00:00,,7470000.0,,7468405.0
116,10300000107,Blackbird Interdictor,2021-02-27T14:00:00+00:00,198000000.0,64000000.0,185000000.0,70000100.0
117,10300000108,Caracal,2021-02-27T14:00:00+00:00,27700000.0,6000000.0,25000000.0,24555047.28
118,10300000109,Moa,2021-02-27T14:00:00+00:00,61400000.0,52900000.0,58900000.0,64718274.11
119,10300000110,Caracal Navy Issue,2021-02-27T14:00:00+00:00,57700000.0,26400000.0,56500000.0,64267012.09
120,10300000111,Caracal Trainer,2021-02-27T14:00:00+00:00,8830000.0,4700000.0,8834114.0,5550000.0
121,10300000112,Moa Trainer,2021-02-27T14:00:00+00:00,75200000.0,15600000.0,72000000.0,50000000.0
122,10300000113,Caracal Sniper,2021-02-27T14:00:00+00:00,188000000.0,94600000.0,179000000.0,167211382.11
123,10300000114,Blackbird Covert Ops,2021-02-27T14:00:00+00:00,84600000.0,51400000.0,76000000.0,51388895.0
124,10300000115,Blackbird II Covert Ops,2021-02-27T14:00:00+00:00,399000000.0,4300000.0,398888888.0,
125,10300000201,Rupture Guardian,2021-02-27T14:00:00+00:00,115000000.0,84700000.0,104999999.0,112251748.25
126,10300000202,Rupture II Guardian,2021-02-27T14:00:00+00:00,187000000.0,142000000.0,183000000.0,204497432.81
127,10300000203,Bellicose,2021-02-27T14:00:00+00:00,55800000.0,36800000.0,52250000.0,39000000.0
128,10300000205,Scythe,2021-02-27T14:00:00+00:00,,118000000.0,,124664634.15
129,10300000207,Bellicose Interdictor,2021-02-27T14:00:00+00:00,187000000.0,150000000.0,180000000.0,216224463.0
130,10300000208,Stabber,2021-02-27T14:00:00+00:00,28300000.0,14300000.0,25500000.0,23091566.27
131,10300000209,Stabber Fleet Issue,2021-02-27T14:00:00+00:00,60100000.0,31400000.0,54300000.0,55315290.11
132,10300000210,Rupture,2021-02-27T14:00:00+00:00,59600000.0,54200000.0,57000028.0,68387786.76
133,10300000211,Stabber Trainer,2021-02-27T14:00:00+00:00,8940000.0,4620000.0,8888888.0,6010000.0
134,10300000212,Rupture Trainer,2021-02-27T14:00:00+00:00,74512801.0,31400000.0,74512801.0,32000000.0
135,10300000213,Stabber Sniper,2021-02-27T14:00:00+00:00,214000000.0,126000000.0,214000000.0,167737373.74
136,10300000214,Bellicose Covert Ops,2021-02-27T14:00:00+00:00,119000000.0,74200000.0,117900000.0,75000100.0
137,10300000215,Bellicose II Covert Ops,2021-02-27T14:00:00+00:00,364000000.0,31500000.0,330000000.0,31500000.0
138,10300000301,Maller Guardian,2021-02-27T14:00:00+00:00,89100000.0,34400000.0,69980000.0,34388888.0
139,10300000302,Maller II Guardian,2021-02-27T14:00:00+00:00,,51600000.0,,78388888.0
140,10300000303,Arbitrator,2021-02-27T10:00:00+00:00,59000000.0,16800000.0,58000000.0,33600000.0
141,10300000305,Augoror,2021-02-27T14:00:00+00:00,97500000.0,42600000.0,96880000.0,43388888.0
142,10300000307,Arbitrator Interdictor,2021-02-27T10:00:00+00:00,183000000.0,119000000.0,173500000.0,186397681.39
143,10300000308,Omen,2021-02-27T10:00:00+00:00,26200000.0,8230000.0,21000000.0,24872362.47
144,10300000309,Maller,2021-02-27T10:00:00+00:00,62000000.0,48000000.0,56000000.0,61530517.24
145,10300000310,Omen Navy Issue,2021-02-27T10:00:00+00:00,61000000.0,31600000.0,59000000.0,62129855.29
146,10300000311,Omen Trainer,2021-02-27T10:00:00+00:00,8740000.0,4130000.0,8299999.0,4710000.0
147,10300000312,Maller Trainer,2021-02-27T10:00:00+00:00,79200000.0,30000000.0,79000000.0,29999999.0
148,10300000313,Omen Sniper,2021-02-27T10:00:00+00:00,202000000.0,117000000.0,190000000.0,144780821.52
149,10300000314,Arbitrator Covert Ops,2021-02-27T10:00:00+00:00,118000000.0,69500000.0,113000000.0,125748183.02
150,10300000315,Arbitrator II Covert Ops,2021-02-27T10:00:00+00:00,434000000.0,38100000.0,400000000.0,38259883.0
151,10300000401,Thorax Guardian,2021-02-27T10:00:00+00:00,72400000.0,50500000.0,59980000.0,51000000.0
152,10300000402,Thorax II Guardian,2021-02-27T10:00:00+00:00,176000000.0,78900000.0,169000000.0,78888888.0
153,10300000403,Celestis,2021-02-27T10:00:00+00:00,45700000.0,28000000.0,44800009.0,27999999.0
154,10300000405,Exequror,2021-02-27T10:00:00+00:00,110000000.0,52000000.0,94980000.0,53988888.0
155,10300000407,Celestis Interdictor,2021-02-27T10:00:00+00:00,185000000.0,153000000.0,165000000.0,178837209.3
156,10300000408,Vexor,2021-02-27T10:00:00+00:00,30700000.0,9150000.0,28500000.0,28888888.0
157,10300000409,Vexor Navy Issue,2021-02-27T10:00:00+00:00,63900000.0,29600000.0,60000000.0,61388494.0
158,10300000410,Thorax,2021-02-27T10:00:00+00:00,67300000.0,46800000.0,64000000.0,60432557.83
159,10300000411,Vexor Trainer,2021-02-27T10:00:00+00:00,8400000.0,5020000.0,8000000.0,6000000.0
160,10300000412,Thorax Trainer,2021-02-27T10:00:00+00:00,82695462.0,18000000.0,82695462.0,35000006.0
161,10300000413,Vexor Sniper,2021-02-27T10:00:00+00:00,130000000.0,48600000.0,129990001.0,80000000.0
162,10300000414,Celestis Covert Ops,2021-02-27T10:00:00+00:00,112000000.0,73000000.0,105000000.0,85000000.0
163,10300000415,Celestis II Covert Ops,2021-02-27T10:00:00+00:00,394000000.0,350000000.0,385000000.0,350000000.0
164,10300000416,Thorax Prototype,2021-02-27T10:00:00+00:00,28900000.0,24000000.0,27800000.0,28816385.11
165,10300001001,Gila,2021-02-27T10:00:00+00:00,2660000000.0,789000000.0,2599000000.0,2601818181.82
166,10300001101,Cynabal,2021-02-27T10:00:00+00:00,1700000000.0,1060000000.0,1650000000.0,1679371541.22
167,10300001201,Ashimmu,2021-02-27T10:00:00+00:00,1980000000.0,614000000.0,1900000000.0,2072727272.73
168,10300001601,Stratios,2021-02-27T10:00:00+00:00,,17000000.0,,33999999.0
169,10300001801,Orthrus,2021-02-27T10:00:00+00:00,,1000000.0,,2000100.0
170,10300001901,Phantasm,2021-02-27T10:00:00+00:00,2820000000.0,578000000.0,2800000000.0,2590657894.74
171,10300002001,Vigilant,2021-02-27T10:00:00+00:00,1990000000.0,197000000.0,1899999999.0,201020000.0
172,10400000101,Ferox Guardian,2021-02-27T10:00:00+00:00,566000000.0,53900000.0,549000000.0,53899000.0
173,10400000102,Ferox II Guardian,2020-11-08T11:00:00+00:00,,1.0,,1.0
174,10400000104,Naga,2021-02-27T10:00:00+00:00,256000000.0,222000000.0,240000000.0,269329467.78
175,10400000105,Naga II,2021-02-27T10:00:00+00:00,620000000.0,52000000.0,589999999.0,52000000.0
176,10400000106,Drake Logistics,2021-02-27T10:00:00+00:00,677000000.0,32800000.0,674999999.0,65000000.0
177,10400000107,Ferox,2021-02-27T10:00:00+00:00,204000000.0,47500000.0,193000000.0,199693712.15
178,10400000108,Drake,2021-02-27T10:00:00+00:00,283000000.0,66700000.0,275000000.0,278262024.99
179,10400000201,Cyclone Guardian,2021-02-27T10:00:00+00:00,602000000.0,30300000.0,589999999.0,55000000.0
180,10400000202,Cyclone II Guardian,2020-11-01T10:00:00+00:00,,1.0,,1.0
181,10400000204,Tornado,2021-02-27T10:00:00+00:00,263000000.0,182000000.0,228000000.0,256959700.85
182,10400000205,Tornado II,2021-02-27T10:00:00+00:00,900000000.0,38500000.0,600000000.0,61000000.0
183,10400000206,Hurricane Logistics,2021-02-27T10:00:00+00:00,610000000.0,216000000.0,610000000.0,420000888.0
184,10400000207,Cyclone,2021-02-27T10:00:00+00:00,200000000.0,89700000.0,186000000.0,201194296.4
185,10400000208,Hurricane,2021-02-27T10:00:00+00:00,270000000.0,146000000.0,240000000.0,200000000.0
186,10400000211,Hurricane Prototype,2021-02-27T10:00:00+00:00,207000000.0,77400000.0,181806811.92,188987300.36
187,10400000301,Prophecy Guardian,2021-02-27T10:00:00+00:00,650000000.0,32400000.0,649500000.0,64859900.0
188,10400000302,Prophecy II Guardian,2021-02-18T05:00:00+00:00,,1000.0,,1000.0
189,10400000304,Oracle,2021-02-27T10:00:00+00:00,258000000.0,171000000.0,229999999.0,253462462.46
190,10400000305,Oracle II,2021-02-27T10:00:00+00:00,666000000.0,82000000.0,599999999.0,99999999.0
191,10400000306,Harbinger Logistics,2021-02-26T14:00:00+00:00,700000000.0,42500000.0,699991234.0,
192,10400000307,Prophecy,2021-02-27T10:00:00+00:00,204000000.0,87500000.0,187709796.84,200143828.6
193,10400000308,Harbinger,2021-02-27T10:00:00+00:00,253000000.0,193000000.0,250000000.0,265206185.26
194,10400000311,Harbinger Prototype,2021-02-27T10:00:00+00:00,182000000.0,41500000.0,169995000.0,182543689.32
195,10400000401,Myrmidon Guardian,2021-02-27T10:00:00+00:00,600000000.0,23300000.0,599991234.0,45000000.0
196,10400000402,Myrmidon II Guardian,2021-01-20T06:00:00+00:00,,1.0,,1.0
197,10400000404,Talos,2021-02-27T10:00:00+00:00,208000000.0,130000000.0,197500000.0,130000000.0
198,10400000405,Talos II,2021-02-27T10:00:00+00:00,600000000.0,59000000.0,599991234.0,59000000.0
199,10400000406,Brutix Logistics,2021-02-27T10:00:00+00:00,750000000.0,74900000.0,749991234.0,74890000.0
200,10400000407,Myrmidon,2021-02-27T10:00:00+00:00,201000000.0,69700000.0,199799999.0,203160918.85
201,10400000408,Brutix,2021-02-27T10:00:00+00:00,273000000.0,214000000.0,269995000.0,256945312.14
202,10500000101,Scorpion,2021-02-27T10:00:00+00:00,835000000.0,66700000.0,824000000.0,200000000.0
203,10500000102,Raven Striker,2021-02-27T10:00:00+00:00,,111.0,,111.0
204,10500000103,Raven,2021-02-27T10:00:00+00:00,841000000.0,151000000.0,750000000.0,600000000.0
205,10500000104,Rokh,2021-02-27T10:00:00+00:00,,28000000.0,,27999999.0
206,10500000201,Maelstrom Striker,2021-02-23T20:00:00+00:00,,250.0,,250.0
207,10500000202,Tempest,2021-02-27T10:00:00+00:00,771000000.0,29400000.0,720000000.0,79999999.0
208,10500000203,Typhoon,2021-02-27T10:00:00+00:00,897000000.0,74700000.0,747068999.81,74700000.0
209,10500000204,Maelstrom,2021-02-26T03:00:00+00:00,,100000000.0,,100000000.0
210,10500000301,Armageddon,2021-02-27T10:00:00+00:00,864000000.0,217000000.0,797510903.0,450000000.0
211,10500000302,Apocalypse Striker,2021-02-27T10:00:00+00:00,,1830000000.0,,1832864917.7
212,10500000303,Apocalypse,2021-02-27T10:00:00+00:00,841000000.0,47600000.0,810000000.0,100000000.0
213,10500000304,Abaddon,2021-02-27T10:00:00+00:00,,1.0,,1.0
214,10500000401,Megathron Striker,2021-02-23T20:00:00+00:00,,250.0,,250.0
215,10500000402,Dominix,2021-02-27T10:00:00+00:00,805000000.0,485000000.0,750000000.0,590000000.0
216,10500000403,Megathron,2021-02-27T10:00:00+00:00,795000000.0,300000000.0,794990001.0,
217,10500000404,Hyperion,2021-02-23T20:00:00+00:00,,250.0,,250.0
218,10500001001,Rattlesnake,2021-02-27T10:00:00+00:00,16000000000.0,315000000.0,15999991234.0,1000000000.0
219,10500001101,Machariel,2021-02-27T10:00:00+00:00,8930000000.0,768000.0,8800000000.0,85000000.0
220,10500001201,Bhaalgorn,2021-02-27T10:00:00+00:00,12000000000.0,7080000.0,12000000000.0,12201527.0
221,10500001601,Nestor,2021-02-27T10:00:00+00:00,,667000.0,,1000000.0
222,10500001801,Barghest,2021-02-27T10:00:00+00:00,,1000.0,,2000.0
223,10500001901,Nightmare,2021-02-27T10:00:00+00:00,17000000000.0,200000000.0,17000000000.0,1000000000.0
224,10500002001,Vindicator,2021-02-27T10:00:00+00:00,,378000.0,,13000001.0
225,10600000101,Tayra,2021-02-27T10:00:00+00:00,45800000.0,23600000.0,42000000.0,33000000.0
226,10600000102,Badger,2021-02-27T10:00:00+00:00,161000000.0,25700000.0,148980000.0,80888889.0
227,10600000103,Badger II,2021-02-02T11:00:00+00:00,,2.0,,2.0
228,10600000201,Wreathe,2021-02-27T10:00:00+00:00,115000000.0,51900000.0,113989895.0,70000000.0
229,10600000202,Mammoth,2021-02-27T10:00:00+00:00,46300000.0,23300000.0,44000000.0,49130612.24
230,10600000203,Wreathe II,2021-02-17T05:00:00+00:00,,1.0,,1.0
231,10600000301,Bestower,2021-02-27T10:00:00+00:00,36500000.0,10000000.0,31000000.0,10000000.0
232,10600000302,Sigil,2021-02-27T10:00:00+00:00,135000000.0,41800000.0,129989000.0,51000006.0
233,10600000303,Sigil II,2020-12-15T14:00:00+00:00,,1.0,,1.0
234,10600000401,Kryos,2021-02-27T10:00:00+00:00,46100000.0,27500000.0,41000000.0,46167524.83
235,10600000402,Nereus,2021-02-27T10:00:00+00:00,149000000.0,46400000.0,145000000.0,149698324.02
236,10600000403,Nereus II,2020-11-06T10:00:00+00:00,,10000000.0,,9999999.0
237,10600001301,Nereus High Mobility,2021-02-27T10:00:00+00:00,21800000.0,12100000.0,19500000.0,21889541.85
238,10600001302,Nereus Combat,2021-02-27T10:00:00+00:00,50400000.0,10300000.0,47000000.0,25000000.0
239,10600001303,Nereus Hauling,2021-02-27T10:00:00+00:00,104000000.0,69600000.0,94989989.0,80000000.0
240,10600001304,Imicus High Mobility,2021-02-27T10:00:00+00:00,511000.0,283000.0,511119.0,300000.0
241,10600001305,Humpback High Mobility,2021-02-27T10:00:00+00:00,449000000.0,82400000.0,419999999.0,200888888.0
242,10600001306,Humpback Hauling,2021-02-27T10:00:00+00:00,,1.0,,1.0
243,10600001307,Humpback Combat,2021-02-27T10:00:00+00:00,,383000000.0,,766303522.39
244,10600001401,Retriever,2021-02-27T10:00:00+00:00,87400000.0,73300000.0,76500000.0,80000000.0
245,10600001402,Procurer,2021-02-27T10:00:00+00:00,182000000.0,66200000.0,173500069.0,215000000.0
246,10600001403,Covetor,2021-02-22T21:00:00+00:00,,1.0,,1.0
247,10600001405,Venture Trainer,2021-02-27T10:00:00+00:00,186000.0,34000.0,100000.0,60000.0
248,10600001406,Venture,2021-02-27T10:00:00+00:00,859000.0,330000.0,579000.0,402000.0
249,10600001407,Venture II,2021-02-27T10:00:00+00:00,4330000.0,2520000.0,4100000.0,4383647.88
250,10600001408,Venture III,2021-02-27T10:00:00+00:00,9510000.0,6370000.0,9000000.0,9575840.27
251,11000020002,MK1 Small Rifled Railgun,2021-02-27T10:00:00+00:00,4500.0,1180.0,1000.0,1703.0
252,11000020004,MK3 Small Rifled Railgun,2021-02-27T10:00:00+00:00,4780.0,676.0,1000.0,1708.0
253,11000020006,MK5 Small Rifled Railgun,2021-02-27T10:00:00+00:00,22000.0,4290.0,10000.0,7162.0
254,11000020008,MK7 Small Rifled Railgun,2021-02-27T10:00:00+00:00,37400.0,341.0,16298.0,12415.0
255,11000020010,MK9 Small Rifled Railgun,2021-02-27T10:00:00+00:00,33500.0,14800.0,18899.0,18101.0
256,11000020012,'Musket' Small Rifled Railgun,2021-02-27T10:00:00+00:00,163000.0,56900.0,79999.0,70589.0
257,11000020013,Caldari Navy Small Rifled Railgun,2021-02-27T10:00:00+00:00,757000.0,37100.0,740000.0,727823.0
258,11000020014,Federation Navy Small Rifled Railgun,2021-02-27T10:00:00+00:00,730000.0,407000.0,500000.0,585739.0
259,11000020017,Dread Guristas Small Rifled Railgun,2021-02-27T10:00:00+00:00,,333000.0,,333350.0
260,11000020018,Shadow Serpentis Small Rifled Railgun,2021-02-27T10:00:00+00:00,,333000.0,,333350.0
